Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
25.17935662,29.15475947,56.00892786,61.29437168,64.66065264,68.60029154,78.5684415,91.02197537,93.30058949,99.62429423,102.5280449,115.6633045,0.14796035,0.171320836,0.32912280899999996,0.360181431,0.37996256,0.40311288700000003,0.46168829,0.534868446,0.548258166,0.585417875,0.602481058,0.679667208,0,2,2,3,6,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1,64,68,178,38,167.0,7.0,89.0,354.0,3.0,287.0,300.1572266,104.8336542,111.15722659999999,102.9315118,285.8336542,282.9315118,125.97696979999999,98.76255446,9.976969811,96.91438322,346.76255449999996,276.9143832,76.35175263,163.702855,74.35175263,26.25383774,21.70285503,206.2538377,79.42085250000001,218.2590452,66.42085250000001,44.26049113,45.25904521,224.2604911,144.46392690000002,54.52556837,53.46392689,100.3741398,228.5255684,280.3741398,237.5560452,93.99689931,60.55604522,79.91173979999999,200.9968993,259.9117398,0
29.15475947,30.6757233,32.44996148,41.43669871,53.71219601,53.85164807,59.05929224,73.24616031,84.05355436,87.20091743,96.84007435,97.94386147,0.161726484,0.170163533,0.180005539,0.22985652199999998,0.297950825,0.298724389,0.32761209,0.406309097,0.46625957799999995,0.483718544,0.537188612,0.543311509,0,1,4,7,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,63,67,177,166,350,37.0,88.0,353.0,286.0,271.0,282.0,285.8336542,147.025606,104.8336542,125.97696979999999,30.02560604,305.9769698,94.30993247,57.74683661,341.3099325,73.24051992,54.74683661,253.2405199,66.95099521,292.9315118,52.95099521,75.97276929,102.9315118,255.9727693,189.69924419999998,160.17121709999998,46.69924423,144.0754983,68.17121713,324.0754983,40.04540849,91.39292519,213.0454085,146.529698,197.39292519999998,326.529698,144.1892063,95.9326084,235.1892063,301.785738,197.9326084,121.785738,0
49.92995093,51.86520992,52.40229003,62.00806399,85.86617495,99.0403958,125.2996409,141.40014140000002,146.5776245,157.4293492,167.0927886,181.32015880000003,0.163640562,0.169983186,0.17174341399999998,0.203225404,0.281418045,0.324595273,0.41065739799999995,0.46342522399999997,0.480393921,0.515959395,0.5476303779999999,0.594259202,0,0,0,3,4,5,6,6,7,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,3,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,358,1,174,180,5,177,349.0,358.0,206.0,36.0,359.0,62.0,161.7352263,109.86635679999999,339.7352263,46.039482799999995,290.8663568,226.03948280000003,177.0940581,129.9240454,171.0940581,248.3947958,129.9240454,68.39479584,114.15454790000001,140.6502994,299.15454789999995,205.5650512,137.6502994,25.56505118,67.61045967,75.95093829999999,236.6104597,111.15722659999999,253.9509383,291.1572266,134.0882602,101.78388840000001,160.0882602,240.96228939999997,317.78388839999997,60.96228938,81.08916217,90.04409216,260.0891622,147.025606,332.04409219999997,327.025606,1
13.89244399,32.80243893,44.55333882,49.92995093,55.443665100000004,63.89053138,104.938077,138.1774222,139.3018306,145.04137340000003,146.45477119999998,161.64467199999999,0.047192918,0.111430559,0.151348608,0.16961307,0.18834327,0.217037448,0.356476805,0.469391544,0.473211182,0.492708527,0.49750986799999997,0.549110274,1,1,3,5,6,6,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,2,2,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,182,3,2,179,7,208.0,351.0,38.0,96.0,360.0,263.0,247.2564372,74.56859203,243.2564372,248.3947958,76.56859203,68.39479584,46.039482799999995,339.7352263,229.03948280000003,290.8663568,161.7352263,110.86635679999999,119.7468054,76.92039214,118.7468054,197.5650512,263.9203921,17.56505118,119.33319569999999,44.48503895,147.3331957,210.0392548,215.485039,30.03925479,81.70916098,113.4428071,299.709161,221.5138312,29.44280707,41.51383118,54.07396603,107.1077429,234.073966,164.94769399999998,190.1077429,344.947694,0
43.56604182,46.32493929,70.06425622,70.22819946,74.24957912,84.05355436,86.16263691,97.52948272,99.62429423,101.40019720000001,112.3788236,118.51160279999999,0.16779892,0.17842508699999998,0.269859415,0.270490858,0.2859796,0.32374058,0.33186392,0.375644452,0.383712825,0.39055289200000004,0.43283815700000006,0.45645916299999995,0,0,1,2,5,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,184,51,74,293,7,289.0,70.0,6.0,231.0,357.0,259.0,179.13402230000003,197.2637317,172.13402230000003,80.30993247,201.2637317,260.3099325,123.4540317,191.0168935,354.4540317,298.13537660000003,85.01689348,118.13537659999999,146.529698,213.0454085,259.529698,197.39292519999998,40.04540849,17.39292519,142.8014095,195.5387823,251.80140950000003,181.0548138,85.53878226,1.0548137709999998,228.5255684,126.09211509999999,54.52556837,93.71555953,177.09211509999997,273.71555950000004,240.3022075,126.32574059999999,57.30220748,91.30262624,205.3257406,271.3026262,0
25.17935662,53.85164807,81.09870529,84.64632302,85.23496935,88.5663593,90.95603333,93.64827815,99.02019996,111.0180166,112.3788236,116.7090399,0.130029106,0.278096131,0.41880308200000005,0.437123389,0.44016322700000005,0.457366909,0.469707462,0.483610525,0.51135175,0.573309861,0.580337226,0.6026989629999999,0,1,1,2,2,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,73,187,77,47,16.0,12.0,176.0,191.0,3.0,98.0,111.15722659999999,102.9315118,300.1572266,104.8336542,292.9315118,284.8336542,115.1728754,79.2344801,8.172875422,83.97947439,86.2344801,263.9794744,95.94893728,143.40771809999998,352.9489373,284.1815445,10.40771811,104.1815445,193.3526247,214.7455796,29.35262473,305.6341139,46.74557965,125.6341139,79.97276929,206.9677553,75.97276929,47.83874018,217.96775530000002,227.8387402,57.30220748,130.3690615,240.3022075,185.3741398,48.36906153,5.374139769,0
13.0,29.15475947,41.0487515,44.28317965,54.81788029,55.15432893,57.48912941,74.24957912,74.33034374,82.28000972,87.20091743,91.35097153,0.049913686,0.111940115,0.157607267,0.1700259,0.21047403399999998,0.21176583300000001,0.220730333,0.285082319,0.28539241600000004,0.31591527199999997,0.334809167,0.350743359,1,2,4,7,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,118,298,240,141,326,251.0,67.0,137.0,345.0,74.0,162.0,54.0,329.9061411,230.0,300.974394,267.90614109999996,120.97439399999999,19.92280472,227.51692630000002,137.92280469999997,152.2531634,287.5169263,332.25316339999995,195.6666599,31.61986495,156.6666599,164.6678249,177.6198649,344.66782489999997,220.9306821,259.529698,291.93068210000007,201.2637317,146.529698,21.26373169,177.47627830000002,127.7676493,134.47627830000002,205.875682,292.7676493,25.875682,197.39292519999998,149.0240753,91.39292519,160.17121709999998,131.0240753,340.17121710000004,0
13.0,30.6757233,31.144823,43.41658669,57.218878000000004,65.51335742,70.21395873,79.63039621,82.21921916,86.16263691,93.39164845,97.94386147,0.048507125,0.114460857,0.11621121699999999,0.162001061,0.21350179,0.244451124,0.261990559,0.297126276,0.306785996,0.321500138,0.34847387399999996,0.36545962600000004,1,1,4,5,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,302,330,244,145,255.0,349.0,141.0,71.0,166.0,78.0,230.0,300.974394,54.0,329.9061411,242.974394,149.90614109999999,2.397437798,21.07357416,124.3974378,358.7098368,171.0735742,178.7098368,224.9868862,198.7362683,288.98688619999996,22.02506599,163.7362683,202.02506599999998,219.3302172,132.78573799999998,294.3302172,344.87683450000003,301.785738,164.8768345,181.0548138,251.80140950000003,142.0548138,85.53878226,142.8014095,265.53878230000004,152.99461680000002,197.9326084,138.99461680000002,68.17121713,95.9326084,248.1712171,0
33.24154028,37.0,66.21933252,69.64194139,69.87131028,79.63039621,79.88116173,82.28000972,92.64987858,96.84007435,99.82484661,102.59142259999999,0.146573679,0.163146054,0.29198440000000003,0.30707589,0.30808725800000003,0.351118511,0.352224225,0.362801592,0.40852600200000005,0.42700205399999996,0.440162968,0.452361778,0,0,2,2,5,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,339,152,126,351,11,156.0,15.0,184.0,89.0,255.0,313.0,197.8387402,147.9246444,194.8387402,266.44033199999996,306.9246444,86.44033203,233.87568199999998,197.96248899999998,205.875682,282.3639275,143.96248899999998,102.3639275,138.0578881,301.785738,309.0578881,300.3871278,132.78573799999998,120.38712779999999,253.286877,292.7676493,229.286877,156.6666599,127.7676493,336.6666599,142.7362683,235.1892063,146.7362683,101.749049,144.1892063,281.749049,266.8421379,315.1551683,341.84213789999995,274.25316339999995,88.15516834,94.25316339,0
23.70653918,34.0147027,60.40695324,63.12685641,69.65629907,69.87131028,101.0198,108.22661409999998,111.1620439,126.2537128,126.57408899999999,135.1480669,0.120599076,0.17303840399999998,0.307300136,0.321136733,0.354353085,0.355446882,0.5139043879999999,0.55056664,0.565499656,0.642273465,0.6439032720000001,0.6875205120000001,0,1,2,2,6,6,7,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,0,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,348,186,305,135,9,161.0,276.0,104.0,98.0,165.0,279.0,147.6459754,298.3153157,160.6459754,143.3048465,106.31531570000001,323.3048465,280.6651915,169.4971516,286.6651915,321.9453959,294.49715160000005,141.9453959,249.17365800000002,309.0578881,204.17365800000002,143.96248899999998,138.0578881,323.962489,268.355341,183.6717069,249.355341,299.1780188,279.67170689999995,119.1780188,206.9059419,259.4971516,130.9059419,59.87117861,177.4971516,239.87117859999998,274.2447292,197.60914330000003,259.2447292,313.30075580000005,296.6091433,133.3007558,0
29.83286778,34.0147027,37.0,53.93514624,55.90169944,73.53910524,88.50988645,96.5194281,102.0049018,114.0175425,114.5294722,117.0469991,0.14716721800000002,0.167796445,0.182523085,0.266065115,0.275766233,0.36277255,0.436624257,0.47613577700000004,0.503195928,0.562454961,0.564980339,0.577399442,0,1,3,5,6,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,12,21,147,205,173,317.0,177.0,110.0,32.0,36.0,116.0,248.44033199999998,106.31531570000001,266.44033199999996,286.6651915,298.3153157,106.6651915,306.9246444,208.6849124,147.9246444,197.96248899999998,175.6849124,17.96248897,118.30484650000001,243.0,143.3048465,111.5688327,236.0,291.56883270000003,140.07400090000002,253.98065,277.0740009,242.4142057,250.98065,62.41420566,235.43160299999997,289.005086,165.431603,95.9326084,141.005086,275.9326084,282.4885226,178.0168935,138.4885226,176.7352263,114.01689350000001,356.7352263,0
17.11724277,43.41658669,48.66210024,55.15432893,98.49365462,103.84603990000001,108.90821820000001,112.2719912,118.51160279999999,123.90722340000002,126.58988899999999,140.8012784,0.055564920999999996,0.140936204,0.15796386199999998,0.179038528,0.319723933,0.33709851,0.35353103700000005,0.364450306,0.38470494200000005,0.402219868,0.410928169,0.457060291,0,1,2,4,4,4,6,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,30,152,34,274,19,175.0,285.0,101.0,171.0,196.0,358.0,206.7098368,171.0735742,358.7098368,124.3974378,21.07357416,304.3974378,209.4623222,177.6198649,181.4623222,267.90614109999996,31.61986495,87.90614111,184.693861,125.64224650000001,278.69386099999997,341.84213789999995,324.6422465,161.84213789999998,169.6678249,182.3719806,164.6678249,73.24051992,287.37198060000003,253.2405199,205.3257406,157.94404630000002,126.32574059999999,195.5387823,148.94404630000002,15.53878226,137.77962069999998,126.50436140000001,153.77962069999998,266.44033199999996,304.50436139999994,86.44033203,1
17.11724277,31.144823,31.57530681,41.0487515,82.87339742,95.8018789,96.93296653,101.40019720000001,102.59142259999999,113.35784050000001,121.4907404,128.22246289999998,0.057247023,0.104160957,0.10560067,0.137283723,0.27716235300000003,0.320400454,0.324183271,0.33912350799999996,0.34310745,0.37911473100000004,0.406314457,0.428828075,0,1,4,4,4,5,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,180,62,302,203,313.0,129.0,47.0,199.0,224.0,136.0,358.7098368,124.3974378,206.7098368,171.0735742,2.397437798,351.0735742,182.9540626,137.92280469999997,182.9540626,267.90614109999996,19.92280472,87.90614111,152.2531634,135.4889439,274.25316339999995,22.02506599,158.4889439,202.02506599999998,150.1985905,177.09211509999997,283.19859049999997,201.2637317,126.09211509999999,21.26373169,88.15516834,123.42366559999999,315.1551683,233.87568199999998,142.4236656,53.875682,102.2248594,136.202597,146.2248594,68.17121713,92.20259697,248.1712171,1
42.05948169,49.49747468,63.12685641,72.06941099,84.85281374,85.21150157,88.50988645,101.5332458,101.9215384,104.938077,114.00438590000002,124.8238759,0.18503287100000002,0.21775493899999998,0.27771487,0.317055977,0.373294181,0.37487216100000004,0.38938279299999995,0.44667664100000004,0.44838486200000005,0.461655563,0.501541104,0.549139439,0,0,1,2,4,7,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,331,55,159,334,190,43.0,155.0,241.0,152.0,328.0,64.0,306.60698060000004,146.8698976,14.60698058,25.57013718,297.8698976,205.5701372,294.49715160000005,184.0546041,169.4971516,206.9059419,163.0546041,26.90594194,163.1301024,240.96228939999997,317.1301024,265.8965183,250.96228939999997,85.8965183,277.0740009,172.1857061,140.07400090000002,180.6459754,147.1857061,0.645975364,260.94539590000005,147.3331957,321.9453959,355.6858998,119.33319569999999,175.68589980000002,141.81703480000002,273.2074909,289.81703480000004,264.3401917,157.2074909,84.34019175,1
22.20360331,31.144823,32.80243893,39.8246155,46.61544808,62.00806399,84.85281374,106.8316433,111.0180166,116.2970335,121.2641744,134.6291202,0.084869686,0.119046054,0.125382023,0.152223158,0.178180018,0.23701580600000002,0.32433617,0.408346695,0.42434843,0.44452662,0.46351271299999997,0.514598059,0,1,4,5,6,7,7,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,178,357,354,180,26.0,216.0,169.0,178.0,274.0,179.0,183.162347,261.3974378,184.162347,121.6341139,266.3974378,301.6341139,76.56859203,337.49563860000006,74.56859203,119.7468054,154.4956386,299.74680539999997,74.39479584,129.9240454,248.3947958,171.0940581,129.9240454,351.09405810000004,317.1301024,265.8965183,163.1301024,240.96228939999997,301.8965183,60.96228938,217.96775530000002,230.4065526,206.9677553,111.15722659999999,228.4065526,291.1572266,305.2173546,240.80140950000003,39.21735455,101.749049,239.80140950000003,281.749049,1
39.8246155,44.27188724,49.49747468,55.443665100000004,60.6052803,64.84597135,90.13878189,99.0403958,101.55294190000001,108.22661409999998,126.2537128,130.2075267,0.15550678,0.172872445,0.19327726899999997,0.216495897,0.236650923,0.253209933,0.35197306,0.38673199700000005,0.39654296299999997,0.422602255,0.49299429899999997,0.508433114,0,0,2,4,6,6,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,188,29,181,184,357,277.0,183.0,219.0,84.0,72.0,270.0,154.4956386,197.5650512,337.49563860000006,261.3974378,205.5650512,81.3974378,297.8698976,118.7468054,146.8698976,147.3331957,119.7468054,327.3331957,163.62623359999998,108.96223219999999,167.62623359999998,234.0362435,285.96223219999996,54.03624347,288.5701372,137.6502994,25.57013718,40.80942614,140.6502994,220.8094261,241.0509778,279.67170689999995,280.0509778,204.17365800000002,183.6717069,24.17365797,265.4971516,252.2538377,157.4971516,248.44033199999998,342.25383769999996,68.44033203,1
14.422205100000001,24.69817807,41.43669871,46.32493929,51.2445119,57.48912941,64.66065264,70.21395873,72.42237223,84.64632302,91.58602513,92.07062507,0.065096445,0.11147834699999999,0.18702977399999998,0.209093466,0.231298578,0.25948444800000003,0.291854024,0.316919573,0.32688752600000004,0.382061872,0.413385095,0.41557239799999995,1,2,3,6,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,250,183,176,246,109,182.0,105.0,227.0,173.0,271.0,220.0,271.3099325,3.240519915,80.30993247,22.02506599,73.24051992,202.02506599999998,54.74683661,201.2637317,57.74683661,40.04540849,197.2637317,220.0454085,17.97947439,291.93068210000007,83.97947439,134.47627830000002,220.9306821,314.47627830000005,74.35175263,294.3302172,76.35175263,97.19905631,219.3302172,277.1990563,269.55428969999997,86.2344801,316.55428969999997,314.765166,79.2344801,134.765166,3.392497754,26.25383774,94.39249775,15.07549826,66.25383774,195.0754983,0
13.89244399,46.61544808,52.40229003,57.72347876,64.84597135,77.62087348,114.00438590000002,151.08275880000002,152.7939789,154.9838701,160.01249950000002,172.5398505,0.045096782,0.15132014800000002,0.170105032,0.187378341,0.21049893100000003,0.251968018,0.37007389700000004,0.490435389,0.49599024399999997,0.503098932,0.519422554,0.560088056,1,1,1,4,5,6,6,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,0,3,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,6,186,187,3,191,32.0,175.0,222.0,280.0,184.0,87.0,243.2564372,248.3947958,247.2564372,74.56859203,74.39479584,254.568592,171.0940581,227.0362435,177.0940581,109.86635679999999,234.0362435,289.8663568,285.96223219999996,251.1986852,108.96223219999999,197.5650512,262.1986852,17.56505118,289.81703480000004,222.52466800000002,141.81703480000002,210.0392548,217.52466800000002,30.03925479,256.4088597,285.73419049999995,298.4088597,221.5138312,25.7341905,41.51383118,231.20848450000003,280.1502379,235.20848450000003,164.94769399999998,187.1502379,344.947694,1
14.422205100000001,29.01723626,43.56604182,44.28317965,53.71219601,57.07889277,57.218878000000004,58.00862005,78.5684415,82.87339742,93.23089617,98.49365462,0.061659824,0.12405853800000001,0.18625962100000001,0.189325629,0.22963787600000002,0.244031647,0.244630132,0.248006547,0.335906765,0.354311913,0.398593737,0.421093816,1,2,4,8,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,261,187,120,194,257,116.0,238.0,193.0,58.0,282.0,86.0,80.30993247,22.02506599,271.3099325,3.240519915,103.02506600000001,183.2405199,172.13402230000003,287.5169263,179.13402230000003,146.529698,227.51692630000002,326.529698,52.95099521,20.9872125,66.95099521,147.025606,97.9872125,327.025606,288.98688619999996,258.1178628,224.9868862,300.974394,316.1178628,120.97439399999999,66.42085250000001,274.25316339999995,79.42085250000001,93.71555953,152.2531634,273.71555950000004,1.285587647,278.69386099999997,103.2855876,153.77962069999998,184.693861,333.7796207,0
54.45181356,101.8331969,106.6770828,112.71202240000001,130.1383879,163.26665309999998,193.3959669,224.9555512,243.5590278,265.548489,287.0139369,290.8693865,0.187203659,0.35009939700000003,0.36675252799999997,0.387500465,0.44741177299999996,0.561305729,0.664889383,0.773390262,0.837348443,0.9129475340000001,0.986745083,1.0,0,0,0,1,1,1,2,4,5,5,6,6,7,7,8,8,9,10,10,12,12,12,12,12,12,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,184,343,347,344,351,356,170.0,173.0,120.0,88.0,172.0,359.0,169.3860432,197.4068657,173.3860432,46.85192815,0.406865737,226.85192819999997,168.45881640000002,189.47443159999997,335.4588164,247.5307656,353.4744316,67.53076561,159.35745469999998,131.0362435,330.3574547,70.30575953,307.0362435,250.30575950000002,149.7604002,135.89057169999998,139.7604002,254.63336189999998,128.89057169999998,74.63336194,106.79930049999999,111.8055711,46.79930051,274.64762060000004,19.80557109,94.64762064,120.81407479999999,114.6314517,112.81407479999999,206.765166,293.6314517,26.76516602,0
63.78871374,65.19202405,78.63841301,101.8430165,116.00431029999999,123.69316880000001,125.20782720000001,129.6186715,141.7603612,141.9471733,153.94154730000002,163.26665309999998,0.390702648,0.399297853,0.48165630600000003,0.62378333,0.710520539,0.757614408,0.766891615,0.793907813,0.8682750490000001,0.869419264,0.9428841990000001,1.0,0,0,0,0,2,3,4,5,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,174,355,351,124,92,188.0,176.0,348.0,3.0,347.0,4.0,144.39945749999998,199.268603,141.39945749999998,77.63336194,193.268603,257.6333619,255.30575950000002,267.5024485,70.30575953,296.1301024,78.50244851,116.1301024,67.50608309999998,82.03624347,11.5060831,274.64762060000004,354.0362435,94.64762064,291.3819055,103.8973775,299.3819055,295.5747736,99.89737751,115.5747736,264.3895403,91.67560263,72.38954033,76.03497354,274.6756026,256.0349735,269.7322952,307.0362435,76.73229519,0.406865737,131.0362435,180.4068657,0
28.792360100000003,31.40063694,59.66573556,115.1086443,141.9471733,173.18487230000002,218.52459819999999,243.63292059999998,263.2299375,283.13424380000004,290.8693865,295.8462438,0.09732204,0.106138366,0.201678192,0.389082663,0.479800492,0.585388106,0.7386424629999999,0.823511962,0.8897525079999999,0.9570317340000001,0.9831775540000001,1.0,0,1,2,3,3,3,3,4,4,5,5,6,6,6,7,7,8,9,10,12,12,12,12,12,12,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,89,173,121,174,357,171,352.0,348.0,185.0,345.0,1.0,344.0,320.67686319999996,213.76516600000002,229.67686319999999,268.0604719,206.765166,88.06047194,327.42956560000005,248.5104471,268.4295656,340.0456371,242.5104471,160.0456371,274.6756026,253.64762969999998,91.67560263,199.268603,244.64762969999998,19.268603,268.8545483,272.93242089999995,80.85454833,296.1301024,80.93242095,116.1301024,283.90524289999996,271.0349735,288.90524289999996,30.37040139,76.03497354,210.3704014,293.6314517,273.6645574,114.6314517,197.4068657,77.66455743,17.40686574,1
30.0,65.29931087,68.60029154,77.10382609999999,78.63841301,80.21221852,117.6137747,130.1383879,194.2086507,202.0,202.2003956,218.52459819999999,0.137284316,0.298819041,0.313924804,0.352838201,0.35986069200000004,0.36706265200000004,0.5382175539999999,0.595531986,0.8887267259999999,0.924381061,0.925298101,1.0,0,0,1,1,3,6,6,7,8,8,8,8,9,11,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,2,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,356,353,179,193,5,352,182.0,9.0,129.0,97.0,181.0,8.0,296.1301024,270.3498758,112.1301024,247.5307656,83.34987578,67.53076561,122.32271999999999,323.2933476,121.32271999999999,132.42687420000001,336.2933476,312.4268742,70.30575953,278.8698235,255.30575950000002,269.7322952,90.86982352,89.73229519,100.7468054,330.3574547,102.7468054,128.89057169999998,159.35745469999998,308.89057169999995,65.6561472,74.42118627,14.656147199999998,274.64762060000004,351.4211863,94.64762064,88.17096004,80.85454833,89.17096004,206.765166,268.8545483,26.76516602,0
30.0,40.44749683,52.23983155,52.32590181,98.47842403,101.8430165,106.6770828,146.7548977,214.55302369999998,225.2820454,229.13096690000003,243.63292059999998,0.123136069,0.166018191,0.21442024899999998,0.21477352800000002,0.404208199,0.41801828799999996,0.43785988600000003,0.602360705,0.8806405279999999,0.924678179,0.940476215,1.0,0,0,2,4,4,4,6,7,7,8,8,8,8,8,9,11,12,12,12,12,12,12,12,12,12,0,0,2,2,0,0,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,357,197,356,183,9,13.0,186.0,133.0,101.0,185.0,12.0,112.1301024,247.5307656,296.1301024,270.3498758,64.53076561,90.34987578,334.4923246,265.07535559999997,351.4923246,46.85192815,81.07535558,226.85192819999997,116.43956200000001,78.50244851,119.43956200000001,193.268603,267.5024485,13.268603,335.4588164,99.85537626,168.45881640000002,135.89057169999998,105.8553763,315.89057169999995,67.84767842,75.50436138,20.84767842,274.64762060000004,356.50436139999994,94.64762064,87.69028655,80.93242095,92.69028655,206.765166,272.93242089999995,26.76516602,0
